10/06/1995,21:06:00,18.18,18.11,18.16,11942616,12283740
10/06/1995,21:06:00,18.18,18.11,18.12,12601456,12213740
10/06/1995,21:06:00,18.18,18.11,18.17,14988316,51447144
10/07/1995,06:42:00,18.27,18.17,18.27,17839892,17596712
10/07/1995,06:42:00,18.38,18.24,18.33,22234632,22486576
10/07/1995,06:42:00,18.40,18.33,18.36,12193188,15105328
10/07/1995,16:18:00,18.39,18.32,18.36,16930172,15563688
10/07/1995,16:18:00,18.37,18.30,18.31,14996212,16547888
10/08/1995,01:54:00,18.91,18.77,18.88,21845320,35338884
10/08/1995,01:54:00,18.98,18.86,18.96,22150352,19587708
10/08/1995,01:54:00,19.00,18.87,18.92,15618036,16084124
10/08/1995,01:54:00,18.96,18.86,18.95,10882032,11535804
10/08/1995,01:54:00,18.96,18.88,18.89,11426688,11703720
10/08/1995,01:54:00,18.91,18.86,18.89,11480476,11949336
10/08/1995,11:30:00,19.15,19.04,19.15,21054656,21488432
10/08/1995,11:30:00,19.17,19.11,19.12,13213956,16244704
10/08/1995,11:30:00,19.18,19.11,19.17,11732056,11010412
10/08/1995,21:06:00,19.21,19.15,19.19,13871396,14381696
10/08/1995,21:06:00,19.20,19.11,19.14,14953148,14675584
10/09/1995,06:42:00,19.44,19.33,19.43,22185856,21263788
10/09/1995,06:42:00,19.46,19.38,19.39,12257560,13641656
10/09/1995,06:42:00,19.43,19.36,19.40,11337256,11957568
10/09/1995,06:42:00,19.45,19.39,19.43,9231768,8786988
10/09/1995,06:42:00,19.46,19.38,19.39,13651708,13911072
10/09/1995,06:42:00,19.43,19.38,19.42,14558180,13367396
10/09/1995,16:18:00,19.68,19.58,19.59,12840884,14226072
10/09/1995,16:18:00,19.64,19.59,19.64,9092384,9332036
10/09/1995,16:18:00,19.64,19.59,19.61,6748224,7507864
10/09/1995,16:18:00,19.63,19.57,19.59,7768572,9387840
10/09/1995,16:18:00,19.61,19.52,19.58,11846520,12472180
10/09/1995,16:18:00,19.58,19.49,19.49,11665220,13849332
10/10/1995,01:54:00,19.42,19.27,19.29,18338740,22263696
10/10/1995,01:54:00,19.33,19.08,19.13,24289692,28069664
10/10/1995,01:54:00,19.27,19.12,19.26,18285512,16494324
10/10/1995,11:30:00,18.82,18.78,18.79,10770452,11930436
10/10/1995,11:30:00,18.80,18.74,18.76,19177928,21195076
10/10/1995,21:06:00,18.85,18.75,18.79,15962044,17241056
10/10/1995,21:06:00,18.82,18.69,18.70,12145728,14688632
10/10/1995,21:06:00,18.74,18.66,18.73,11416580,12985112
10/10/1995,21:06:00,18.86,18.72,18.86,14573356,14186144
10/10/1995,21:06:00,18.93,18.83,18.83,15870568,17219188
10/10/1995,21:06:00,18.89,18.82,18.84,11919964,12414528
10/11/1995,06:42:00,18.80,18.70,18.77,15355592,15364384
10/11/1995,06:42:00,18.87,18.73,18.74,12952016,13037052
10/11/1995,06:42:00,18.77,18.72,18.77,6188504,6202924
10/11/1995,16:18:00,18.86,18.80,18.81,10986892,11395020
10/11/1995,16:18:00,18.86,18.79,18.85,13597724,13047552
10/12/1995,01:54:00,18.98,18.81,18.88,21303828,22608936
10/12/1995,01:54:00,18.93,18.87,18.89,11519592,12115936
10/12/1995,01:54:00,18.89,18.81,18.86,13180104,14288092
10/12/1995,01:54:00,18.86,18.69,18.75,23209592,26337360
10/12/1995,01:54:00,18.76,18.65,18.75,21774452,23336824
10/12/1995,01:54:00,18.82,18.74,18.80,18056220,16835644
10/12/1995,11:30:00,18.89,18.76,18.76,13377140,13316912
10/12/1995,11:30:00,18.77,18.67,18.70,13572076,15146068
10/12/1995,11:30:00,18.81,18.69,18.80,9925356,8886136
10/12/1995,21:06:00,19.04,18.99,19.03,8587656,7992544
10/12/1995,21:06:00,19.04,19.01,19.01,14223048,8556184
10/13/1995,06:42:00,19.06,18.99,19.01,8977304,8669248
10/13/1995,06:42:00,19.02,18.96,18.98,7943404,7189056
10/13/1995,06:42:00,19.00,18.94,18.95,7021560,7686756
10/13/1995,06:42:00,18.95,18.86,18.95,12132736,12358780
10/13/1995,06:42:00,18.95,18.91,18.95,7322084,15563912
10/13/1995,06:42:00,18.97,18.92,18.96,10681440,9167984
10/13/1995,16:18:00,18.89,18.80,18.84,13060292,13712636
10/13/1995,16:18:00,18.87,18.81,18.83,10534328,13341468
10/13/1995,16:18:00,18.86,18.79,18.86,12064864,9390360
10/14/1995,01:54:00,19.15,19.09,19.15,13710368,12619964
10/14/1995,11:30:00,19.19,19.01,19.17,20829816,19160344
10/14/1995,11:30:00,19.18,19.11,19.13,10398556,11668636
10/14/1995,11:30:00,19.17,19.11,19.13,7725424,6894300
10/14/1995,11:30:00,19.16,19.09,19.12,7690676,7819672
10/14/1995,11:30:00,19.14,19.09,19.11,7506184,7344316
10/14/1995,11:30:00,19.17,19.09,19.16,12437348,9777488
10/14/1995,21:06:00,19.22,19.13,19.14,12978672,13890996
10/14/1995,21:06:00,19.14,19.04,19.04,12378828,15131228
10/14/1995,21:06:00,19.05,18.90,19.00,21913108,23056152
10/14/1995,21:06:00,19.02,18.94,18.95,9996980,11395692
10/15/1995,06:42:00,18.85,18.79,18.82,12696236,11199216
10/15/1995,16:18:00,18.92,18.85,18.91,11989488,10451644
10/15/1995,16:18:00,18.92,18.87,18.89,6883744,9553908
10/15/1995,16:18:00,18.92,18.88,18.92,5266436,19746524
10/15/1995,16:18:00,18.97,18.91,18.97,13243076,9942912
10/15/1995,16:18:00,19.00,18.96,18.98,9607948,10822336
10/15/1995,16:18:00,18.99,18.95,18.98,11339916,10396288
10/16/1995,01:54:00,19.13,19.05,19.11,11251660,11307576
10/16/1995,01:54:00,19.12,19.09,19.10,7480788,6753320
10/16/1995,01:54:00,19.13,19.10,19.13,11658752,6004432
10/16/1995,01:54:00,19.13,19.03,19.07,10147116,11838736
10/16/1995,11:30:00,18.99,18.86,18.99,36093316,27793836
10/16/1995,21:06:00,19.24,19.12,19.18,22895852,23523724
10/16/1995,21:06:00,19.21,19.13,19.14,13134996,13915580
10/16/1995,21:06:00,19.21,19.11,19.18,9541784,9904160
10/16/1995,21:06:00,19.27,19.17,19.26,12401956,10886428
10/16/1995,21:06:00,19.30,19.20,19.28,16390668,15996876
10/16/1995,21:06:00,19.29,19.21,19.26,13194832,13702248
10/17/1995,06:42:00,19.41,19.32,19.39,16403940,16607220
10/17/1995,06:42:00,19.39,19.27,19.29,13987960,13722044
10/17/1995,06:42:00,19.39,19.28,19.38,10144428,18066944
10/17/1995,06:42:00,19.40,19.34,19.36,8318800,7558488
10/17/1995,16:18:00,19.23,19.18,19.19,10901576,9893548
10/18/1995,01:54:00,19.21,19.16,19.17,10983420,11138484
10/18/1995,01:54:00,19.22,19.16,19.19,9924152,9120272
10/18/1995,01:54:00,19.21,19.15,19.16,6758556,7956228
10/18/1995,01:54:00,19.17,19.08,19.12,12924828,14372876
10/18/1995,01:54:00,19.14,19.08,19.12,12516504,10920420
10/18/1995,01:54:00,19.18,19.12,19.17,14045696,13349644
10/18/1995,11:30:00,19.24,19.16,19.17,8945608,9716112
10/18/1995,11:30:00,19.24,19.14,19.21,8033032,7660996
10/18/1995,11:30:00,19.22,19.16,19.16,4584412,4550840
10/18/1995,11:30:00,19.19,19.14,19.17,5429368,5642672
10/18/1995,21:06:00,19.41,19.37,19.38,12790820,11834508
10/19/1995,06:42:00,19.32,19.28,19.28,12868380,12234768
10/19/1995,06:42:00,19.28,19.23,19.24,9566172,9398368
10/19/1995,06:42:00,19.27,19.20,19.26,10084144,10372852
10/19/1995,06:42:00,19.28,19.23,19.23,6224960,5759460
10/19/1995,06:42:00,19.26,19.21,19.26,7339108,8015476
10/19/1995,06:42:00,19.28,19.24,19.24,7722232,7626640
10/19/1995,16:18:00,19.19,19.05,19.07,17498656,18704056
10/19/1995,16:18:00,19.12,19.02,19.03,17174780,15358056
10/19/1995,16:18:00,19.04,18.97,18.98,14640668,15484980
10/19/1995,16:18:00,19.06,18.96,18.98,13636728,12405316
10/20/1995,01:54:00,18.74,18.69,18.69,11355204,11373740
10/20/1995,11:30:00,18.86,18.73,18.85,15333668,13725628
10/20/1995,11:30:00,18.85,18.79,18.82,9590700,7367304
10/20/1995,11:30:00,18.83,18.79,18.81,5011804,5507516
10/20/1995,11:30:00,18.87,18.79,18.85,8926764,9593192
10/20/1995,11:30:00,18.91,18.85,18.90,11575116,10182340
10/20/1995,11:30:00,18.95,18.91,18.94,14121604,11864972
10/20/1995,21:06:00,19.01,18.80,18.80,19467868,22454600
10/20/1995,21:06:00,18.87,18.76,18.79,11946144,12682068
10/20/1995,21:06:00,18.81,18.74,18.76,9281048,10623228
10/20/1995,21:06:00,18.82,18.75,18.77,8560048,10097976
10/21/1995,06:42:00,18.65,18.53,18.63,15287776,12163228
10/21/1995,16:18:00,18.52,18.36,18.41,21837620,23061920
10/21/1995,16:18:00,18.45,18.30,18.31,17047044,17024952
10/21/1995,16:18:00,18.37,18.26,18.36,14308532,14959616
10/21/1995,16:18:00,18.46,18.35,18.42,12220600,12916820
10/21/1995,16:18:00,18.53,18.41,18.52,12680612,12768028
10/21/1995,16:18:00,18.52,18.47,18.50,9535876,10644284
10/22/1995,01:54:00,18.45,18.36,18.45,13369160,13288548
10/22/1995,01:54:00,18.61,18.43,18.60,18770388,17530044
10/22/1995,01:54:00,18.61,18.47,18.53,10905664,12206180
10/22/1995,01:54:00,18.54,18.47,18.48,6228628,7526708
10/22/1995,11:30:00,18.96,18.87,18.94,12384904,15061536
10/22/1995,11:30:00,18.95,18.90,18.92,7955528,8680448
10/22/1995,11:30:00,18.94,18.91,18.93,6006560,6107192
10/22/1995,11:30:00,18.98,18.92,18.97,9074380,10796800
10/22/1995,21:06:00,18.99,18.96,18.99,10593212,9818004
10/23/1995,06:42:00,18.92,18.87,18.89,16444484,14272188
10/23/1995,06:42:00,18.90,18.87,18.89,12895596,11951744
10/23/1995,06:42:00,18.90,18.83,18.84,11374664,11757424
10/23/1995,06:42:00,18.85,18.79,18.81,13713728,14130172
10/23/1995,06:42:00,18.83,18.79,18.79,14951692,15358084
10/23/1995,06:42:00,18.80,18.73,18.74,18818688,20837208
10/23/1995,16:18:00,21.18,20.96,21.02,53683140,60867464
10/23/1995,16:18:00,21.08,20.89,21.04,30074436,30997428
10/23/1995,16:18:00,21.07,20.84,20.89,19210660,21128828
10/23/1995,16:18:00,20.96,20.81,20.96,21978208,22701812
10/24/1995,01:54:00,21.28,21.15,21.22,42532840,34496560
10/24/1995,11:30:00,21.22,21.10,21.17,18365200,18465328
10/24/1995,11:30:00,21.21,21.12,21.18,13890632,13562108
10/24/1995,11:30:00,21.20,21.14,21.17,10943016,10813460
10/24/1995,11:30:00,21.25,21.15,21.22,16828756,15349544
10/24/1995,11:30:00,21.23,21.18,21.21,10021060,9588656
10/24/1995,11:30:00,21.21,21.14,21.16,14216412,14681100
10/24/1995,21:06:00,21.17,21.06,21.11,12029360,15369480
10/24/1995,21:06:00,21.19,21.11,21.18,8112020,8683668
10/24/1995,21:06:00,21.19,21.14,21.14,6018320,6919556
10/24/1995,21:06:00,21.15,21.10,21.12,7077112,9224936
10/25/1995,06:42:00,21.17,21.13,21.16,12461064,13119232
10/25/1995,16:18:00,21.38,21.29,21.33,16234694,16730294
10/25/1995,16:18:00,21.35,21.27,21.32,11619552,10290924
10/25/1995,16:18:00,21.35,21.29,21.34,10153808,10120544
10/25/1995,16:18:00,21.40,21.32,21.37,17443804,15538180
10/25/1995,16:18:00,21.42,21.36,21.42,15700132,13105036
10/25/1995,16:18:00,21.46,21.38,21.46,22056888,15998864
10/26/1995,01:54:00,21.18,21.11,21.17,13757408,14648536
10/26/1995,01:54:00,21.18,21.13,21.17,8955912,10871560
10/26/1995,01:54:00,21.18,21.09,21.12,8665440,8421588
10/26/1995,01:54:00,21.12,21.02,21.06,10754324,13071856
10/26/1995,11:30:00,21.01,20.96,21.00,9440452,9655716
10/26/1995,21:06:00,20.84,20.73,20.78,17842888,46044488
10/26/1995,21:06:00,20.81,20.74,20.75,11584804,12916680
10/26/1995,21:06:00,20.80,20.74,20.75,9551248,9986004
10/26/1995,21:06:00,20.78,20.74,20.76,8493436,8690780
10/26/1995,21:06:00,20.92,20.76,20.88,18169480,16685844
10/26/1995,21:06:00,20.92,20.87,20.91,13784288,12542572
10/27/1995,06:42:00,21.31,21.22,21.23,9737924,11189640
10/27/1995,06:42:00,21.27,21.21,21.26,5762540,5697608
10/27/1995,06:42:00,21.30,21.24,21.27,4107628,3727080
10/27/1995,06:42:00,21.28,21.23,21.25,3612056,10532088
10/27/1995,16:18:00,21.21,21.13,21.21,10684072,9811956
10/28/1995,01:54:00,21.18,21.07,21.07,13123208,16156672
10/28/1995,01:54:00,21.14,21.02,21.06,14370160,15782900
10/28/1995,01:54:00,21.10,21.05,21.08,6843564,6948032
10/28/1995,01:54:00,21.09,21.00,21.06,10856328,13332956
10/28/1995,01:54:00,21.11,21.05,21.07,10415496,10780448
10/28/1995,01:54:00,21.09,21.03,21.03,8758316,9628472
10/28/1995,11:30:00,21.64,21.57,21.59,13448288,13467804
10/28/1995,11:30:00,21.66,21.56,21.58,9973152,10498404
10/28/1995,11:30:00,21.60,21.52,21.52,10418212,10383464
10/28/1995,11:30:00,21.54,21.45,21.53,13424600,13148856
10/28/1995,21:06:00,21.61,21.56,21.59,12510512,11429152
10/29/1995,06:42:00,21.61,21.52,21.54,13894132,13306104
10/29/1995,06:42:00,21.58,21.53,21.57,7114044,6640704
10/29/1995,06:42:00,21.62,21.56,21.61,7723912,6794004
10/29/1995,06:42:00,21.65,21.59,21.65,10275720,8769656
10/29/1995,06:42:00,21.67,21.62,21.65,11264680,11173540
10/29/1995,06:42:00,21.67,21.64,21.65,9503480,8027096
10/29/1995,16:18:00,22.19,22.12,22.14,14232120,16947784
10/29/1995,16:18:00,22.20,22.13,22.17,15361724,12438356
10/29/1995,16:18:00,22.31,22.17,22.29,16736104,15778980
10/29/1995,16:18:00,22.35,22.24,22.33,18745832,19908112
10/29/1995,16:18:00,22.35,22.31,22.32,15149400,16683688
10/29/1995,16:18:00,22.35,22.30,22.35,15543276,15368836
10/30/1995,01:54:00,22.42,22.28,22.40,21774564,23117276
10/30/1995,01:54:00,22.41,22.36,22.37,10090388,10572604
10/30/1995,01:54:00,22.46,22.36,22.44,9548924,8841560
10/30/1995,01:54:00,22.45,22.40,22.41,10781260,11508224
10/30/1995,11:30:00,22.38,22.28,22.29,14280420,16834132
10/30/1995,21:06:00,22.53,22.38,22.53,21458892,20402564
10/30/1995,21:06:00,22.57,22.48,22.49,13199424,14214256
10/30/1995,21:06:00,22.55,22.38,22.43,16202816,18672528
10/30/1995,21:06:00,22.50,22.23,22.31,24514252,29276968
10/30/1995,21:06:00,22.47,22.27,22.33,25529868,26574492
10/30/1995,21:06:00,22.46,22.33,22.45,16679236,16569868
10/31/1995,06:42:00,22.76,22.63,22.66,16588264,18896220
10/31/1995,06:42:00,22.74,22.58,22.71,15859424,15990856
10/31/1995,06:42:00,22.77,22.64,22.76,13200068,9654372
10/31/1995,06:42:00,22.76,22.71,22.73,8307852,8694644
10/31/1995,16:18:00,22.79,22.72,22.77,13132196,11947320
11/01/1995,01:54:00,23.16,23.10,23.15,14035728,15226792
11/01/1995,01:54:00,23.26,23.15,23.24,25258660,24116848
11/01/1995,01:54:00,23.24,23.02,23.09,19658436,24669988
11/01/1995,01:54:00,23.17,23.04,23.14,16249604,15487108
11/01/1995,01:54:00,23.18,23.11,23.14,14675472,15162392
11/01/1995,01:54:00,23.14,23.04,23.06,20892088,23169972
11/01/1995,11:30:00,23.23,23.04,23.21,18004544,15967272
11/01/1995,11:30:00,23.34,23.21,23.33,20505068,18149868
11/01/1995,11:30:00,23.45,23.33,23.36,19323868,18730392
11/01/1995,11:30:00,23.46,23.33,23.34,14613780,17148004
11/01/1995,21:06:00,23.47,23.41,23.42,11036656,12305272
11/02/1995,06:42:00,23.38,23.27,23.32,10961980,12319732
11/02/1995,06:42:00,23.33,23.19,23.25,11695444,13021636
11/02/1995,06:42:00,23.25,23.03,23.06,14678156,16710512
11/02/1995,06:42:00,23.11,22.98,23.02,13815872,19124700
11/02/1995,06:42:00,23.09,22.97,23.06,12434960,12271648
11/02/1995,06:42:00,23.08,23.00,23.07,11888428,11351440
11/02/1995,16:18:00,23.04,22.91,22.97,11999184,12124940
11/02/1995,16:18:00,22.98,22.85,22.92,9934768,10852204
11/02/1995,16:18:00,22.93,22.83,22.84,6581172,9186256
11/02/1995,16:18:00,22.93,22.79,22.87,9861656,11934536
11/03/1995,01:54:00,22.82,22.72,22.82,13510180,11068464
11/03/1995,11:30:00,22.99,22.87,22.87,6687232,7960448
11/03/1995,11:30:00,22.93,22.85,22.91,5121644,5325348
11/03/1995,11:30:00,22.94,22.89,22.89,3012992,3748248
11/03/1995,11:30:00,23.02,22.84,22.99,10011654,10909858
11/03/1995,11:30:00,23.01,22.94,23.00,9682296,8161504
11/03/1995,11:30:00,23.07,23.00,23.05,8682188,7893832
11/03/1995,21:06:00,23.06,22.91,22.92,6838232,8169968
11/03/1995,21:06:00,22.97,22.90,22.93,4886440,5088680
11/03/1995,21:06:00,22.93,22.85,22.87,5729380,6515928
11/03/1995,21:06:00,22.90,22.84,22.88,5305916,4736704
11/04/1995,06:42:00,23.01,22.92,22.96,9931220,9317180
11/04/1995,16:18:00,22.94,22.86,22.91,11302996,9972576
11/04/1995,16:18:00,22.92,22.85,22.89,5180100,5323388
11/04/1995,16:18:00,22.92,22.80,22.84,7417808,8077980
11/04/1995,16:18:00,22.89,22.80,22.80,5342344,5645548
11/04/1995,16:18:00,22.82,22.64,22.65,9689692,10923416
11/04/1995,16:18:00,22.68,22.55,22.57,12633416,13972864
11/05/1995,01:54:00,22.61,22.42,22.61,15919192,13686788
11/05/1995,01:54:00,22.65,22.53,22.57,7064576,6203420
11/05/1995,01:54:00,22.63,22.56,22.59,5671500,4514616
11/05/1995,01:54:00,22.61,22.56,22.57,4686092,4368064
11/05/1995,10:30:00,22.62,22.58,22.59,5905004,5093940
11/05/1995,20:06:00,23.19,23.10,23.18,10239284,8796540
11/05/1995,20:06:00,23.20,23.14,23.19,6865956,8724080
11/05/1995,20:06:00,23.30,23.16,23.30,10557468,8461356
11/05/1995,20:06:00,23.43,23.26,23.41,11532280,11383388
11/05/1995,20:06:00,23.43,23.31,23.37,12804344,13114608
11/05/1995,20:06:00,23.38,23.23,23.24,12330376,13656344
11/06/1995,05:42:00,23.49,23.39,23.42,10893272,10814840
11/06/1995,05:42:00,23.50,23.40,23.46,8065816,7903528
11/06/1995,05:42:00,23.52,23.46,23.52,7784880,6098028
11/06/1995,05:42:00,23.52,23.43,23.46,7089192,7528876
11/06/1995,15:18:00,23.44,23.38,23.38,6804684,7462552
11/07/1995,00:54:00,24.00,23.91,23.99,12802488,12251028
11/07/1995,10:30:00,23.85,23.65,23.66,19734236,20546304
11/07/1995,10:30:00,23.70,23.48,23.66,17708180,19340076
11/07/1995,10:30:00,23.79,23.64,23.78,10574680,11198500
11/07/1995,10:30:00,23.85,23.75,23.78,8848976,9074264
11/07/1995,10:30:00,23.84,23.71,23.78,8025464,9652280
11/07/1995,10:30:00,23.86,23.78,23.83,9557820,8745196
11/07/1995,20:06:00,23.97,23.88,23.93,8277048,8447560
11/07/1995,20:06:00,23.96,23.89,23.93,5575336,5722532
11/07/1995,20:06:00,23.93,23.83,23.84,4862232,5353824
11/07/1995,20:06:00,23.87,23.69,23.82,10132284,10499756
11/08/1995,05:42:00,23.80,23.75,23.80,8037376,7700952
11/08/1995,15:18:00,24.17,24.03,24.15,12980916,12021992
11/08/1995,15:18:00,24.22,24.11,24.21,11265208,10252684
11/08/1995,15:18:00,24.22,24.14,24.17,7143556,7843484
11/08/1995,15:18:00,24.21,24.14,24.18,5671492,8277940
11/08/1995,15:18:00,24.19,24.08,24.10,7948432,9371820
11/08/1995,15:18:00,24.13,24.09,24.11,6303828,6334972
11/09/1995,00:54:00,24.01,23.86,23.93,12920084,15410836
11/09/1995,00:54:00,23.94,23.76,23.87,10186824,14386428
11/09/1995,00:54:00,23.95,23.85,23.90,8873664,9441880
11/09/1995,00:54:00,23.92,23.86,23.89,6618144,5920040
11/09/1995,10:30:00,23.34,23.14,23.27,18191524,19942416
11/09/1995,20:06:00,23.53,23.35,23.45,11994684,12434660
11/09/1995,20:06:00,23.56,23.42,23.56,8781252,7851488
11/09/1995,20:06:00,23.62,23.51,23.55,8082824,8982372
11/09/1995,20:06:00,23.69,23.54,23.66,7590000,7013292
11/09/1995,20:06:00,23.67,23.59,23.61,8178152,8616196
11/09/1995,20:06:00,23.62,23.51,23.61,15757140,11866628
11/10/1995,05:42:00,23.58,23.43,23.54,17279252,11011664
11/10/1995,05:42:00,23.55,23.48,23.51,7831420,8149136
11/10/1995,05:42:00,23.55,23.50,23.53,5427040,5417448
11/10/1995,05:42:00,23.59,23.50,23.51,6325452,7810464
11/10/1995,15:18:00,24.39,24.28,24.30,11192196,13462432
11/11/1995,00:54:00,24.23,24.11,24.22,9832616,9897808
11/11/1995,00:54:00,24.33,24.22,24.26,9518844,10379740
11/11/1995,00:54:00,24.26,24.15,24.19,6020144,7460484
11/11/1995,00:54:00,24.25,24.17,24.24,5596104,6048528
11/11/1995,00:54:00,24.27,24.20,24.23,7915184,8948372
11/11/1995,00:54:00,24.26,24.22,24.26,9869064,8669436
11/11/1995,10:30:00,24.46,24.21,24.25,14734508,17150964
11/11/1995,10:30:00,24.36,24.24,24.34,8156864,7676588
11/11/1995,10:30:00,24.38,24.33,24.36,5826692,6214528
11/11/1995,10:30:00,24.37,24.30,24.35,5778696,6077228
11/11/1995,20:06:00,24.67,24.56,24.60,8376964,10338772
11/12/1995,05:42:00,24.65,24.54,24.55,8406384,9171796
11/12/1995,05:42:00,24.57,24.42,24.50,9048292,11336972
11/12/1995,05:42:00,24.56,24.48,24.52,4517176,5002004
11/12/1995,05:42:00,24.65,24.50,24.63,9090532,8011428
11/12/1995,05:42:00,24.65,24.50,24.57,6586484,8202552
11/12/1995,05:42:00,24.62,24.53,24.53,5236324,6388908
11/12/1995,15:18:00,24.13,23.95,24.01,16237800,20020720
11/12/1995,15:18:00,24.03,23.83,23.87,14217264,16083336
11/12/1995,15:18:00,24.01,23.85,23.95,12779416,9405348
11/12/1995,15:18:00,24.10,23.95,24.09,8854172,7767472
11/13/1995,00:54:00,24.07,23.90,23.90,8889672,10328428
11/13/1995,10:30:00,23.80,23.67,23.73,11605796,16786352
11/13/1995,10:30:00,23.77,23.66,23.70,8855972,7757288
11/13/1995,10:30:00,23.87,23.67,23.86,14646736,14166048
11/13/1995,10:30:00,23.92,23.63,23.75,21034060,23263248
11/13/1995,10:30:00,23.82,23.71,23.75,10588844,12448036
11/13/1995,10:30:00,23.85,23.75,23.79,9812968,9275288
11/13/1995,20:06:00,23.83,23.73,23.78,10159628,13701024
11/13/1995,20:06:00,23.82,23.73,23.74,8054268,8137128
11/13/1995,20:06:00,23.80,23.73,23.76,5766308,6293636
11/13/1995,20:06:00,23.79,23.70,23.79,6526732,6923900
11/14/1995,05:42:00,23.71,23.64,23.69,10151960,8720672
11/14/1995,15:18:00,24.02,23.94,23.98,12864740,11207136
11/14/1995,15:18:00,23.99,23.92,23.97,6445760,7237844
11/14/1995,15:18:00,24.00,23.95,23.96,4715340,5520640
11/14/1995,15:18:00,23.98,23.90,23.95,5400136,6678324
11/14/1995,15:18:00,23.99,23.92,23.98,5757312,5644880
11/14/1995,15:18:00,24.01,23.95,24.00,9333576,7531696
11/15/1995,00:54:00,24.15,23.98,24.05,10860424,12085416
11/15/1995,00:54:00,24.10,24.00,24.01,5825652,6188912
11/15/1995,00:54:00,24.08,24.00,24.05,4952048,4543768
11/15/1995,00:54:00,24.06,23.96,23.97,5219880,5962704
11/15/1995,10:30:00,24.40,24.36,24.38,5770752,5096332
11/15/1995,20:06:00,24.55,24.34,24.36,17263844,19187244
11/15/1995,20:06:00,24.38,24.22,24.29,14557204,14667452
11/15/1995,20:06:00,24.38,24.27,24.38,6488840,5826008
11/15/1995,20:06:00,24.42,24.33,24.42,6677024,6920888
11/15/1995,20:06:00,24.44,24.38,24.41,6658184,6950984
11/15/1995,20:06:00,24.50,24.40,24.50,10964176,9460484
11/16/1995,05:42:00,24.78,24.68,24.77,13112660,9534212
11/16/1995,05:42:00,24.78,24.72,24.74,9242008,9154592
11/16/1995,05:42:00,24.80,24.73,24.79,8187008,6616264
11/16/1995,05:42:00,24.85,24.78,24.81,11342396,10183340
11/16/1995,15:18:00,25.25,25.14,25.14,10519540,12219896
11/17/1995,00:54:00,25.16,25.09,25.09,7552792,8025140
11/17/1995,00:54:00,25.14,25.09,25.11,5675100,7723300
11/17/1995,00:54:00,25.15,25.09,25.13,5381332,6026976
11/17/1995,00:54:00,25.24,25.12,25.21,7660564,7881596
11/17/1995,00:54:00,25.22,25.18,25.20,4986064,6485636
11/17/1995,00:54:00,25.21,25.12,25.15,6412636,7228504
11/17/1995,10:30:00,25.35,25.21,25.35,16137792,15061856
11/17/1995,10:30:00,25.35,25.27,25.35,8042632,9332868
11/17/1995,10:30:00,25.37,25.25,25.27,7753484,9163512
11/17/1995,10:30:00,25.31,25.25,25.28,8511704,9536236
11/17/1995,20:06:00,25.30,25.22,25.22,6392032,8097628
11/18/1995,05:42:00,25.30,25.18,25.28,8953040,9741700
